7.562927399133094927e-10,1.000000000000000000e+00,3.809831997393370862e-01,2.266743012048186040e-10,2.132238982217151135e-01,1.015804331956757904e-08,3.264965206432869811e-03,3.654104038112958381e-10,4.747342999399127850e-01,6.087069810653473242e-04,2.719951292477922750e-02,8.752626786226765099e-02,1.013354218547564938e-09,1.299068486419266248e-02,2.507699595145232122e-09,1.722364292682261885e-09,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.419298430349406979e-03,4.148535079283244102e-03,3.916389509898707960e-02,2.118083163822294043e-03,2.579698658275726975e-01,1.191448967278963510e-02,9.938461733264412068e-01,2.144175891913173860e-03,5.572006814919997809e-03,6.522317262097914181e-01,7.690239727042716966e-01,4.451305116974674236e-01,2.254110140714600703e-03,7.655512695294154346e-01,4.544216288474939476e-03,4.546230776402625413e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.629099745688034375e-06,2.265023406764687386e-01,7.189237334319262818e-01,1.690642942464521850e-06,9.807747092213043860e-01,4.233061393470490929e-05,1.866733349283976329e-01,2.859110487115151062e-06,3.230332564222530567e-01,4.407331302868870704e-02,4.617954956095591812e-01,5.538749573138916915e-01,4.906253215634288922e-06,3.333631884687079938e-01,1.300859844887165846e-05,8.413449409643870158e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.733251917755761928e-01,7.358461900128792878e-10,2.232441101153205570e-07,3.303816012392437607e-01,7.576853879077872315e-06,7.371233743916275616e-01,1.712053539986373380e-03,6.838614092123557198e-01,8.830978615403862842e-09,3.722854885059758388e-03,1.239880405997193663e-04,1.636931453312323251e-05,7.788007830714047675e-01,1.438100953302598418e-03,8.995145950380045718e-01,6.393228695746567825e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.523016079839966785e-01,6.741387989926615393e-09,1.304096622755163290e-06,4.611251155068099017e-01,4.212317473346008530e-05,9.323938199059480514e-01,7.198010451801214842e-03,7.827045382418681418e-01,5.210525653970451695e-08,1.556376353023181114e-02,6.779213430592826448e-04,9.909934212943926181e-05,8.311042838521257581e-01,5.427644678517966337e-03,9.793168913621744798e-01,8.042048653853610674e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.646882435324876992e-01,6.085147280085726831e-10,9.637683163034432927e-08,8.886665119625773990e-01,6.401920720789936414e-06,7.595721232249684762e-01,2.983953520984513469e-03,9.704455335485081546e-01,2.480018046454067050e-09,1.212658205507870929e-02,2.238451112274850087e-04,2.857554763397619841e-05,8.607079764250578080e-01,1.651955643301708434e-03,8.122882614767810150e-01,9.817124933509689955e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.000357338268542173e-01,1.256633126860232762e-11,2.607171290728094261e-09,9.056649329032794293e-01,3.468364478346324675e-07,3.660446348040154452e-01,5.717959305220777361e-04,6.636502501363192863e-01,3.832188396579822572e-11,3.474323928298758257e-03,2.951210442834672221e-05,2.812236138534278268e-06,4.189515492476388880e-01,1.790101263710788121e-04,3.731032828299424842e-01,6.081427252956470575e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.111912063057260831e-04,3.190476204260792037e-02,1.703329888254094815e-01,1.266496591777616369e-04,6.222505212804698704e-01,1.182647156615572719e-03,7.338092416978954091e-01,1.398416285941010381e-04,3.688316740124001486e-02,3.209575906319174221e-01,9.597382628523495329e-01,7.605803874974932377e-01,1.657549607891286756e-04,6.987077459366436427e-01,3.824548312140275204e-04,3.467903554877696786e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
3.248930397573926987e-01,3.709328748553521325e-10,5.423171239858299971e-08,9.860128691620604346e-01,4.611706942342164271e-06,6.250022682827010012e-01,3.198537104987065043e-03,8.311042838521255360e-01,1.165634806556709284e-09,1.415970007760719400e-02,2.281037339140436410e-04,2.843302649557127079e-05,6.035055754270404194e-01,1.267390198637263288e-03,5.916145228611273676e-01,8.426238977691095089e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.905525440142270107e-05,5.669892657984688250e-02,1.661274523468330155e-01,7.607257685963903545e-05,6.266215557015314408e-01,5.558567170902077147e-04,5.173939940278526883e-01,7.713140748249825492e-05,3.633404857733999599e-02,3.290826707219945968e-01,8.794994265139608469e-01,7.386292438876261857e-01,1.105547151311043981e-04,6.808373657401908252e-01,1.964898071520697050e-04,2.128073084662769057e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.374465714223664037e-01,7.087026343266268555e-09,8.918213541864161122e-07,7.817727859290501957e-01,4.244028622559776169e-05,8.607079764250578080e-01,1.066682006403529490e-02,8.824969025845954551e-01,2.639740835458239038e-08,3.416866506784241309e-02,1.083002771924713829e-03,1.495381245886045465e-04,7.985162187593769501e-01,6.195219871723158141e-03,8.237402741774305648e-01,9.596040112470860528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.911781309992901837e-04,3.456201611800408663e-02,1.772844099698779596e-01,2.056470865394385567e-04,5.715447477713229141e-01,2.357862006490226391e-03,4.684176053931881079e-01,3.271800261083914309e-04,5.028743672359192729e-02,2.547798673614821707e-01,5.879609913320494874e-01,5.098322803611237131e-01,5.961608766843584477e-04,9.012457800470839997e-01,1.065938123948093324e-03,8.131720060519359973e-04,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.069707138433381114e-03,1.215517832991490355e-02,8.086291220670359381e-02,9.410073977873313926e-04,4.084390827651970257e-01,6.977950709100193619e-03,8.214137030359761615e-01,1.136274898319767799e-03,1.616349458816586024e-02,5.203443563604789324e-01,7.734734722232085025e-01,5.678963686137553646e-01,1.549225732927157761e-03,9.696738951800425443e-01,2.897520232589832594e-03,2.612766443334599373e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.629099745688034375e-06,2.265023406764687386e-01,7.189237334319262818e-01,1.690642942464521850e-06,9.807747092213043860e-01,4.233061393470490929e-05,1.866733349283976329e-01,2.859110487115151062e-06,3.230332564222530567e-01,4.407331302868870704e-02,4.617954956095591812e-01,5.538749573138916915e-01,4.906253215634288922e-06,3.333631884687079938e-01,1.300859844887165846e-05,8.413449409643870158e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.472305225447821143e-03,1.568579112962105448e-02,1.002588437228037893e-01,6.017522032253035504e-04,3.932095905437877903e-01,5.799404726842136149e-03,4.731252805925554306e-01,9.731230687146970185e-04,2.447752327165270483e-02,3.111888327189965553e-01,4.926197249936724587e-01,3.718042566111512404e-01,1.790966250541266725e-03,9.228017012679236020e-01,2.920793362848345641e-03,2.277748323885789294e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.689972068256627183e-07,4.584060113052235153e-01,7.520142543193826246e-01,2.932489977024812393e-07,8.655306430211091584e-01,7.771868082681818450e-06,8.561973218897851734e-02,4.894419364946373856e-07,4.382349924649493467e-01,2.219673845462819331e-02,2.920851063224741417e-01,4.550969080612657369e-01,1.025838736982004365e-06,2.130453979643701368e-01,2.414785728632462191e-06,1.649359616184031755e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.629099745688034375e-06,2.265023406764687386e-01,7.189237334319262818e-01,1.690642942464521850e-06,9.807747092213043860e-01,4.233061393470490929e-05,1.866733349283976329e-01,2.859110487115151062e-06,3.230332564222530567e-01,4.407331302868870704e-02,4.617954956095591812e-01,5.538749573138916915e-01,4.906253215634288922e-06,3.333631884687079938e-01,1.300859844887165846e-05,8.413449409643870158e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.069707138433381114e-03,1.215517832991490355e-02,8.086291220670359381e-02,9.410073977873313926e-04,4.084390827651970257e-01,6.977950709100193619e-03,8.214137030359761615e-01,1.136274898319767799e-03,1.616349458816586024e-02,5.203443563604789324e-01,7.734734722232085025e-01,5.678963686137553646e-01,1.549225732927157761e-03,9.696738951800425443e-01,2.897520232589832594e-03,2.612766443334599373e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
6.855097255228987940e-01,9.495812670771598017e-10,1.503951008645677566e-07,7.797181937204806790e-01,8.607191355506839555e-06,7.945336025033339356e-01,3.114369997903170331e-03,9.656054162575664623e-01,4.363462252943701748e-09,1.179496368908233839e-02,2.455858676900667570e-04,3.270576540006898085e-05,9.464851479534839296e-01,2.037055288469531971e-03,8.887849266635073908e-01,9.855376972340263997e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
7.751919298835367386e-03,9.927814587136812776e-04,9.561601930543513206e-03,1.240227511406336199e-02,1.007702102759528706e-01,4.200359790344558586e-02,7.273153971717977173e-01,1.197421130080364264e-02,1.080858117603319306e-03,8.780228640489095016e-01,4.319021534577881516e-01,2.157416893904194610e-01,1.433573367901150135e-02,6.876798950230244012e-01,2.079796777860066018e-02,2.417718935402169214e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
6.813179447947894643e-04,1.576441648485447239e-02,8.759774704805758927e-02,6.747345958574120983e-04,4.402500139144624458e-01,4.868351014229763130e-03,8.051486219518527720e-01,7.693227312270995051e-04,1.822428925867728561e-02,5.170435876774899242e-01,8.162637514079221779e-01,6.439707064338350273e-01,1.048913932627788207e-03,9.496093918108773346e-01,1.952001544015503735e-03,1.833020505276728319e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
5.582334906154623119e-03,2.894827329821141499e-05,2.732837295771016733e-04,4.417429640434712007e-02,8.019232980652322637e-03,4.573003390021825043e-02,2.880831362869953893e-01,2.259560185112186384e-02,1.503695079035659895e-05,7.424424517605920926e-01,1.145362507881476366e-01,4.272550699097518029e-02,1.849971411981924177e-02,1.433940145956558165e-01,2.182061748369170523e-02,4.258579347188762299e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.366680638949897874e-03,2.671807685199445795e-03,2.787569825524702921e-02,2.525151309164034869e-03,2.035359767090266225e-01,1.290681258047986224e-02,9.960571761381908917e-01,2.369680838981351716e-03,3.588575327331947670e-03,6.546077954490955308e-01,7.153804153023011203e-01,3.925458077931181511e-01,2.254110140714600703e-03,6.494012168850752387e-01,4.720219387794126129e-03,4.903033251009165927e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.825612535591555785e-01,5.994551239855548092e-10,1.503951008645677566e-07,2.979206873183504745e-01,5.310033042695155903e-06,5.886049696783550722e-01,1.071822228478402700e-03,6.344479679482283307e-01,5.890057953661468240e-09,2.983589720649607729e-03,8.263355917343632052e-05,1.070176324504287273e-05,8.394570207692073627e-01,1.158307426441693719e-03,8.106653084478403493e-01,6.098343590472838915e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.911781309992901837e-04,3.456201611800408663e-02,1.772844099698779596e-01,2.056470865394385567e-04,5.715447477713229141e-01,2.357862006490226391e-03,4.684176053931881079e-01,3.271800261083914309e-04,5.028743672359192729e-02,2.547798673614821707e-01,5.879609913320494874e-01,5.098322803611237131e-01,5.961608766843584477e-04,9.012457800470839997e-01,1.065938123948093324e-03,8.131720060519359973e-04,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.366680638949897874e-03,2.671807685199445795e-03,2.787569825524702921e-02,2.525151309164034869e-03,2.035359767090266225e-01,1.290681258047986224e-02,9.960571761381908917e-01,2.369680838981351716e-03,3.588575327331947670e-03,6.546077954490955308e-01,7.153804153023011203e-01,3.925458077931181511e-01,2.254110140714600703e-03,6.494012168850752387e-01,4.720219387794126129e-03,4.903033251009165927e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
4.258348415817522770e-01,2.172439935079017065e-10,4.738311004073098565e-08,9.210474100763358374e-01,3.538129005709879389e-06,7.153380863525599098e-01,2.478599171995148759e-03,9.139311852712280748e-01,9.883344137451597309e-10,9.206827806045207035e-03,1.625449119714914416e-04,1.765683221588866859e-05,6.570468198150565264e-01,9.723493013355904427e-04,6.970486998517306798e-01,8.668396784631902108e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
3.930951031250793926e-01,5.451282651807601433e-10,6.723983381022501302e-08,9.606563750379798483e-01,5.398375408156343226e-06,6.156971967642853594e-01,2.957547025757578836e-03,8.693582353988058564e-01,1.550016904415826187e-09,1.479798194155081820e-02,2.301305260776699731e-04,2.957226972394250557e-05,7.334469562242893481e-01,1.506346371311692968e-03,6.389685776949497464e-01,9.102715242513448324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.331940189420374179e-04,1.398178315333828414e-02,8.672613490173107509e-02,2.582151382006345913e-04,4.119256117249958105e-01,1.653270221701426184e-03,7.936022883531060890e-01,2.363965184286403131e-04,1.297150824776790827e-02,4.256348100710016236e-01,9.556864090133707634e-01,5.801968972105548961e-01,2.363965184286403131e-04,5.767531564675877354e-01,5.193668938424095402e-04,5.601277478935177316e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.492289172553506664e-06,1.799637207131121186e-01,4.448580662229411620e-01,3.918211155257020229e-06,8.986042974264607519e-01,5.489984679895225188e-05,2.766335069625159848e-01,4.666972422762595275e-06,1.422740715865135896e-01,9.544801228316858455e-02,6.852183369187909712e-01,7.224536301225560342e-01,6.824441853120242608e-06,3.808533412392919315e-01,1.592054729997211009e-05,1.402641947645437304e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
4.258348415817522770e-01,2.172439935079017065e-10,4.738311004073098565e-08,9.210474100763358374e-01,3.538129005709879389e-06,7.153380863525599098e-01,2.478599171995148759e-03,9.139311852712280748e-01,9.883344137451597309e-10,9.206827806045207035e-03,1.625449119714914416e-04,1.765683221588866859e-05,6.570468198150565264e-01,9.723493013355904427e-04,6.970486998517306798e-01,8.668396784631902108e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.105538860182322762e-05,2.039256117342134744e-01,6.095709072963095831e-01,3.983712442668384910e-06,9.584743283556260707e-01,7.987880575632979154e-05,2.048213211719584759e-01,6.722839150635573885e-06,2.429256134487426666e-01,6.548123044244344437e-02,4.947083003935600076e-01,5.332987691385273621e-01,1.274973590382313517e-05,4.333324771544469489e-01,2.801137164665359335e-05,1.969543929697553606e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.147981909950027246e-01,1.013354218547564938e-09,1.653833044333048495e-07,5.975750799441181815e-01,8.150653091464711008e-06,7.225273536420721010e-01,2.265269079073813346e-03,8.780954309205613040e-01,5.356259285509081989e-09,8.445060593120787620e-03,1.855384312713292884e-04,2.491346741124289606e-05,1.000000000000000000e+00,1.904524843932003161e-03,8.914552849782014787e-01,8.972176626438234104e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
5.646882435324876992e-01,6.085147280085726831e-10,9.637683163034432927e-08,8.886665119625773990e-01,6.401920720789936414e-06,7.595721232249684762e-01,2.983953520984513469e-03,9.704455335485081546e-01,2.480018046454067050e-09,1.212658205507870929e-02,2.238451112274850087e-04,2.857554763397619841e-05,8.607079764250578080e-01,1.651955643301708434e-03,8.122882614767810150e-01,9.817124933509689955e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.419298430349406979e-03,4.148535079283244102e-03,3.916389509898707960e-02,2.118083163822294043e-03,2.579698658275726975e-01,1.191448967278963510e-02,9.938461733264412068e-01,2.144175891913173860e-03,5.572006814919997809e-03,6.522317262097914181e-01,7.690239727042716966e-01,4.451305116974674236e-01,2.254110140714600703e-03,7.655512695294154346e-01,4.544216288474939476e-03,4.546230776402625413e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
9.971961619449027443e-05,3.633404857733994742e-02,1.313355211484930340e-01,1.418980576503943891e-04,5.701176704917625404e-01,1.059455692907610141e-03,6.972457945659868983e-01,1.384501811408024217e-04,2.989691443692632164e-02,3.930890870232259249e-01,9.421825691771128497e-01,8.649340300331060938e-01,1.760046751370896844e-04,7.375423134962348914e-01,3.551749759213152077e-04,3.641658236563097761e-04,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
7.161118656505695789e-05,7.691918144183443329e-02,3.867410234545011205e-01,3.455241052541508479e-05,8.681311337358755820e-01,5.208752438850126247e-04,4.333659145923839939e-01,5.354436475185504323e-05,1.108031583623338701e-01,1.567959630337684152e-01,7.298320583203036227e-01,6.086386042806879448e-01,8.397427970466449232e-05,6.658408869592312707e-01,1.876560109729878928e-04,1.385100182199801040e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.248930397573926987e-01,3.709328748553521325e-10,5.423171239858299971e-08,9.860128691620604346e-01,4.611706942342164271e-06,6.250022682827010012e-01,3.198537104987065043e-03,8.311042838521255360e-01,1.165634806556709284e-09,1.415970007760719400e-02,2.281037339140436410e-04,2.843302649557127079e-05,6.035055754270404194e-01,1.267390198637263288e-03,5.916145228611273676e-01,8.426238977691095089e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
4.911781309992901837e-04,3.456201611800408663e-02,1.772844099698779596e-01,2.056470865394385567e-04,5.715447477713229141e-01,2.357862006490226391e-03,4.684176053931881079e-01,3.271800261083914309e-04,5.028743672359192729e-02,2.547798673614821707e-01,5.879609913320494874e-01,5.098322803611237131e-01,5.961608766843584477e-04,9.012457800470839997e-01,1.065938123948093324e-03,8.131720060519359973e-04,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.349609093554067885e-01,1.573442410047720132e-09,2.953809375223214901e-07,6.160981273611649822e-01,1.329114545118765286e-05,8.824969025845954551e-01,3.668987626084108458e-03,9.139311852712281858e-01,1.015804331956757904e-08,1.067737674045330341e-02,2.930036640348548937e-04,4.119288964399207522e-05,9.417645335842486087e-01,2.606136653474765835e-03,9.852104557227469028e-01,9.194199051620302043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
3.243999085216155768e-06,2.287787270452222022e-01,6.838614092123559418e-01,1.477530412450544483e-06,9.460948033440640392e-01,3.135929009547296873e-05,1.740530638284711884e-01,2.317549918343695335e-06,2.541069595528002711e-01,4.645953530572736329e-02,4.843532280617743324e-01,4.905417443158385793e-01,3.859395472865299572e-06,3.010915495674897913e-01,9.541116937068957733e-06,6.896007746752254682e-06,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
