4.424518227702163419e-26,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.982532413384254546e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.360192629607110011e-245,0.000000000000000000e+00,4.070000000000000000e+02
7.159843369682268876e-29,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974476766250462760e-13,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.919972061584296478e-255,0.000000000000000000e+00,3.860000000000000000e+02
8.595549957728904439e-53,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.617186328490293401e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.036302692152014626e-319,0.000000000000000000e+00,3.710000000000000000e+02
2.093702556200687356e-93,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.883995048263760071e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.220000000000000000e+02
4.284733151161117603e-123,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.913303525979155231e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.090000000000000000e+02
2.833057154375663203e-218,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.499913797979423357e-36,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.750000000000000000e+02
2.828924938627812548e-268,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.926125483999168263e-59,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.880000000000000000e+02
9.709337788180783619e-167,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.579895687361927337e-18,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.400000000000000000e+02
2.008531024512254615e-96,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.374043227052115158e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.610000000000000000e+02
3.904759437919006478e-39,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.666228210830728653e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.549609287892675328e-281,0.000000000000000000e+00,3.850000000000000000e+02
1.969960646130181703e-57,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.689737683755567973e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.750000000000000000e+02
7.498583884079818133e-56,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.652283702609693566e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.640000000000000000e+02
7.565200906689225089e-76,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.508841966978438753e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.590000000000000000e+02
2.025888949500245513e-88,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.411475012850263444e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.570000000000000000e+02
1.944794708381055597e-57,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.507504527778390051e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.690000000000000000e+02
7.711453843501658017e-45,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.341514456764484712e-05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.276196355533629304e-299,0.000000000000000000e+00,3.870000000000000000e+02
5.607286905903442461e-40,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.531898339958360781e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.287028525846500389e-287,0.000000000000000000e+00,3.800000000000000000e+02
5.485614357349681413e-55,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.502644781132111446e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.700000000000000000e+02
5.406515886882885995e-48,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.608074666083201046e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.964081071507300834e-307,0.000000000000000000e+00,3.950000000000000000e+02
1.335181162734021281e-40,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.056800946060901730e-07,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.949348784079004985e-289,0.000000000000000000e+00,3.760000000000000000e+02
2.607310310490102869e-48,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.059565455665443296e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.214782494080927748e-308,0.000000000000000000e+00,3.930000000000000000e+02
2.025124058489234439e-29,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.856983954678515256e-12,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.436137761652777938e-257,0.000000000000000000e+00,4.080000000000000000e+02
4.601483675346636394e-21,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.334126026024186523e-19,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.670665262130511612e-230,0.000000000000000000e+00,4.150000000000000000e+02
1.144050534909294591e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.847967422064842989e-50,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.498255846531758349e-156,0.000000000000000000e+00,4.490000000000000000e+02
1.492002482389215463e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.338734868890948016e-57,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.587447214928972758e-143,0.000000000000000000e+00,4.440000000000000000e+02
8.642724968784106171e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.015874734733437566e-51,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.553697181306713537e-153,0.000000000000000000e+00,4.300000000000000000e+02
6.407263115610443158e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.819060387353505796e-52,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.068552340241516368e-152,0.000000000000000000e+00,4.380000000000000000e+02
3.022564070577709039e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.232067724041909680e-79,2.470328229206232721e-323,0.000000000000000000e+00,0.000000000000000000e+00,1.699734240478291478e-113,0.000000000000000000e+00,4.590000000000000000e+02
1.447365853909264896e-06,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.912873449154385985e-117,5.463770315693862612e-259,0.000000000000000000e+00,0.000000000000000000e+00,1.697423141533124444e-78,0.000000000000000000e+00,4.990000000000000000e+02
1.971833622325700691e-22,1.358612449415688906e-311,0.000000000000000000e+00,0.000000000000000000e+00,1.016086303087756377e-179,5.075889760984549610e-181,0.000000000000000000e+00,0.000000000000000000e+00,7.077240365265775338e-38,0.000000000000000000e+00,5.140000000000000000e+02
4.053623144559660176e-38,3.550324775850368846e-259,0.000000000000000000e+00,0.000000000000000000e+00,5.087686306953990139e-222,4.848567037724940758e-142,0.000000000000000000e+00,0.000000000000000000e+00,2.028606768743867637e-21,0.000000000000000000e+00,5.040000000000000000e+02
1.166805268367428006e-13,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.000772643514582122e-151,2.560992794642812178e-215,0.000000000000000000e+00,0.000000000000000000e+00,1.227898736558577478e-54,0.000000000000000000e+00,4.900000000000000000e+02
3.121936007605031239e-16,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000432993954886593e-159,2.588823930773503667e-201,0.000000000000000000e+00,0.000000000000000000e+00,7.363670459434952848e-48,0.000000000000000000e+00,5.210000000000000000e+02
1.423688210162906840e-43,5.303849493983693029e-246,0.000000000000000000e+00,0.000000000000000000e+00,1.178585363495791930e-234,2.281498069460891957e-132,0.000000000000000000e+00,0.000000000000000000e+00,8.461075646996833357e-18,0.000000000000000000e+00,5.250000000000000000e+02
5.176364645530974976e-74,1.875110645976242353e-190,0.000000000000000000e+00,6.181088350379081477e-262,7.756912302299329755e-298,2.930032890657182127e-93,0.000000000000000000e+00,0.000000000000000000e+00,1.011517878133944099e-07,0.000000000000000000e+00,5.700000000000000000e+02
1.052407744993793837e-156,1.800534984644682337e-95,2.549787895050535386e-211,1.609017231066674148e-146,0.000000000000000000e+00,6.368238978122641636e-32,8.454104393033811435e-264,0.000000000000000000e+00,2.531952871627366278e-04,0.000000000000000000e+00,5.870000000000000000e+02
5.247472176506130867e-142,2.355752547133117420e-110,3.351401792537890361e-231,1.556703054201244585e-163,0.000000000000000000e+00,4.435271416974676556e-41,2.228935453314779733e-286,0.000000000000000000e+00,1.168269325904766924e-03,0.000000000000000000e+00,5.690000000000000000e+02
1.839409533795502152e-99,5.354938547386155042e-153,2.200613187567765746e-292,3.990813096480092577e-215,0.000000000000000000e+00,2.238489326638411938e-67,0.000000000000000000e+00,0.000000000000000000e+00,8.828087077027912954e-02,0.000000000000000000e+00,5.570000000000000000e+02
4.355847301061595941e-94,2.687280689059923013e-159,8.021874045457038680e-303,8.333310787247053890e-224,0.000000000000000000e+00,1.735232833846050909e-71,0.000000000000000000e+00,0.000000000000000000e+00,2.297362857684547358e-02,0.000000000000000000e+00,5.620000000000000000e+02
3.594035504631123891e-118,7.565225001467622263e-130,6.932241802606183787e-262,8.651931370737824887e-189,0.000000000000000000e+00,4.006927890822554838e-52,2.609728851180340433e-318,0.000000000000000000e+00,5.900630097742785019e-01,0.000000000000000000e+00,5.820000000000000000e+02
1.574124530804066831e-149,5.746519644857055427e-101,3.549088895001012199e-219,6.320000125957631037e-153,0.000000000000000000e+00,1.334415224490254442e-34,6.772246031970604114e-272,0.000000000000000000e+00,4.323446377771327127e-03,0.000000000000000000e+00,5.800000000000000000e+02
3.109140950922184542e-165,1.116264880010202449e-88,4.535003766130386167e-201,7.861228038077212618e-138,0.000000000000000000e+00,1.697909028606232057e-27,5.465993189365656508e-251,0.000000000000000000e+00,1.612446280299065999e-05,0.000000000000000000e+00,5.860000000000000000e+02
3.647867457815985936e-171,6.634165613037567895e-85,2.169829709079659171e-195,4.599820901166003174e-133,0.000000000000000000e+00,2.347209849915331819e-25,3.868822474345778076e-244,0.000000000000000000e+00,1.043307933931576056e-06,0.000000000000000000e+00,5.950000000000000000e+02
1.298727556656947148e-126,1.916760697026006446e-125,7.113532743132133942e-252,8.382128098217278957e-181,0.000000000000000000e+00,1.080333248221359299e-49,6.692458096700260367e-309,0.000000000000000000e+00,2.400280032850365605e-02,0.000000000000000000e+00,5.550000000000000000e+02
6.403817532123830434e-111,1.524486664857494058e-137,2.230072694273375259e-272,8.174735919371782386e-198,0.000000000000000000e+00,3.777076511200654678e-57,0.000000000000000000e+00,0.000000000000000000e+00,8.776853437228653299e-01,0.000000000000000000e+00,5.650000000000000000e+02
5.573093012046465497e-136,5.244608525045859053e-114,5.409856649267401197e-237,7.109952926157116015e-168,0.000000000000000000e+00,4.171075456304406281e-42,1.948285122443541505e-291,0.000000000000000000e+00,6.157336110580249183e-02,0.000000000000000000e+00,5.680000000000000000e+02
8.872432161859395414e-115,9.814908067974435270e-134,2.316035664191373928e-266,9.245370574869167806e-193,0.000000000000000000e+00,1.181984755483248334e-54,4.940656458412465442e-324,0.000000000000000000e+00,7.527692494395763489e-01,0.000000000000000000e+00,5.650000000000000000e+02
8.633968412311572442e-118,1.783472112358229426e-130,9.202880994987027736e-262,8.034803761060653908e-189,0.000000000000000000e+00,1.580948266515482172e-52,5.295346185561896336e-319,0.000000000000000000e+00,8.092530650886275989e-01,0.000000000000000000e+00,5.660000000000000000e+02
1.579811400589664660e-162,5.340549527517148727e-92,1.237489477419177275e-206,2.250794365303436254e-142,0.000000000000000000e+00,1.545840378580421982e-29,4.122547536920742580e-256,0.000000000000000000e+00,8.499806766939372777e-06,0.000000000000000000e+00,6.410000000000000000e+02
0.000000000000000000e+00,2.167015618462267579e-10,1.008863331299391275e-58,1.595197432709120868e-27,0.000000000000000000e+00,1.933545335145358569e-03,6.600138215014673148e-87,0.000000000000000000e+00,1.278444182284700697e-77,1.472887570570980314e-213,6.090000000000000000e+02
1.471821558961073455e-320,4.031755382399626939e-20,6.356896075062139519e-86,6.157675612603141389e-47,0.000000000000000000e+00,2.102621906755436920e-01,8.042407456822688907e-118,0.000000000000000000e+00,7.832216444081645956e-54,2.704438641299402387e-262,6.360000000000000000e+02
1.835180274189084173e-286,1.373644871061188607e-29,9.086775674081866194e-103,1.183789207787491467e-59,0.000000000000000000e+00,7.391681741650663398e-03,3.844334550413747775e-140,0.000000000000000000e+00,3.280305609665716333e-40,1.377743690580628818e-292,6.190000000000000000e+02
6.397790237916240327e-293,1.025020300587214041e-26,5.830754615649765645e-99,1.372954802793037155e-56,0.000000000000000000e+00,8.703891164772131761e-02,9.985909548397295912e-135,0.000000000000000000e+00,1.689247643262066778e-42,5.274778016502144840e-286,6.170000000000000000e+02
0.000000000000000000e+00,1.995922219458020015e-13,9.791474569197035375e-70,4.082372256201377044e-35,0.000000000000000000e+00,1.478732191053092337e-01,3.509984797986683509e-99,0.000000000000000000e+00,1.462072415537637783e-66,7.881448924280673496e-234,6.640000000000000000e+02
0.000000000000000000e+00,4.116836765035383761e-01,6.499201746214285844e-23,1.830722244219174975e-06,0.000000000000000000e+00,3.617875419577871708e-21,1.565321477393503098e-40,0.000000000000000000e+00,1.456668200613799327e-140,2.000880941229995657e-135,7.020000000000000000e+02
0.000000000000000000e+00,1.511618217095449876e-08,5.264920856766867671e-06,3.567214692124591191e-01,0.000000000000000000e+00,2.040305131060242979e-47,7.160279295081608049e-16,0.000000000000000000e+00,2.952540468573793839e-201,3.235983513585242307e-85,7.370000000000000000e+02
0.000000000000000000e+00,1.507361631426598237e-63,2.349004399242437362e-11,2.353545644104999711e-32,0.000000000000000000e+00,4.506896008557552590e-147,2.132815161147635745e-03,3.663063781119989003e-202,0.000000000000000000e+00,1.138784525501964729e-16,7.830000000000000000e+02
0.000000000000000000e+00,3.350484460188662194e-107,2.026766525831238580e-30,5.463342918964034272e-63,0.000000000000000000e+00,3.455214142477785994e-209,2.103387179397362049e-16,1.644236084341816244e-141,0.000000000000000000e+00,1.556368587268378489e-03,7.380000000000000000e+02
0.000000000000000000e+00,2.672858344437743929e-37,4.595040185273511699e-03,4.945070896191942976e-14,0.000000000000000000e+00,1.480351390180625900e-102,2.670518352263433481e-01,3.877700518996846293e-264,5.096920002816475049e-304,1.591478323990246013e-36,7.210000000000000000e+02
0.000000000000000000e+00,1.527589956899245785e-14,8.951439468818322921e-05,5.680022982741412402e-03,0.000000000000000000e+00,3.363393049723091119e-57,8.443347067027051738e-14,0.000000000000000000e+00,2.929547137657412924e-218,4.641636822712989393e-76,7.110000000000000000e+02
0.000000000000000000e+00,3.716715588498817487e-04,1.954061456605134414e-12,2.160565916992501778e-02,0.000000000000000000e+00,1.872909608083893260e-34,4.828665347128675732e-28,0.000000000000000000e+00,3.999981180793953922e-171,6.182916238109314831e-108,7.430000000000000000e+02
0.000000000000000000e+00,1.022373949794587255e-25,5.085910054290300186e-01,2.113394982653946301e-07,0.000000000000000000e+00,2.328356650462729932e-83,9.370138449574061217e-04,5.390466717457194428e-296,5.494153082993015781e-270,1.648201121381371441e-48,7.340000000000000000e+02
0.000000000000000000e+00,1.200992671138235448e-37,5.697215240748520343e-03,1.631322934537039578e-14,0.000000000000000000e+00,2.071866043280195459e-104,5.943347893252536318e-01,7.963765623149015312e-260,1.061440565326665230e-307,6.430666931950958779e-35,7.490000000000000000e+02
0.000000000000000000e+00,6.004250870709906021e-29,2.704203232261199741e-01,3.805570205353114826e-09,0.000000000000000000e+00,4.981212206969782757e-89,4.855504282154523801e-05,1.102998963324649151e-287,1.386002935089994916e-278,9.056785698820085049e-46,7.400000000000000000e+02
0.000000000000000000e+00,2.479807023271636368e-08,2.248239998412288588e-05,7.727497666062871362e-01,0.000000000000000000e+00,1.328564944648863535e-47,5.122020488693493759e-16,0.000000000000000000e+00,2.412363933481359051e-201,2.148452491318324090e-84,7.140000000000000000e+02
0.000000000000000000e+00,4.116836765035383761e-01,4.566223061947864168e-27,2.344051269085566699e-08,0.000000000000000000e+00,9.811415756973708798e-17,2.413762831431537381e-47,0.000000000000000000e+00,5.942853950835138570e-128,8.746106851706131268e-147,6.910000000000000000e+02
0.000000000000000000e+00,1.572773107811996222e-04,5.205625245298903945e-10,3.067261343646631722e-01,0.000000000000000000e+00,1.023945546324288500e-36,1.740303539270890613e-22,0.000000000000000000e+00,1.243115341897365473e-178,1.616251047816238269e-100,7.120000000000000000e+02
0.000000000000000000e+00,9.648350353125113544e-21,1.858569889205024805e-01,3.251529382778015032e-05,0.000000000000000000e+00,2.013545063137792905e-74,5.066742255716610825e-06,8.710219381912004190e-314,1.029578643702876189e-253,2.055183642426278757e-56,7.550000000000000000e+02
0.000000000000000000e+00,9.933408975145835885e-40,2.952235246755388577e-04,4.231520936569106175e-16,0.000000000000000000e+00,4.554906257474660469e-107,2.857001342062950311e-01,1.062346361671531890e-257,4.578520924690358578e-312,8.109840937407176784e-35,7.790000000000000000e+02
0.000000000000000000e+00,2.817469420386442591e-98,4.059668446007440023e-26,1.585603683468914285e-56,0.000000000000000000e+00,1.023551279365046147e-196,3.626593249760575598e-13,1.945875322040266015e-152,0.000000000000000000e+00,3.048121395557892624e-05,7.940000000000000000e+02
0.000000000000000000e+00,7.846958984984709833e-119,4.435043081386688910e-37,2.713737118839000473e-72,0.000000000000000000e+00,9.902933403689133125e-226,4.311946213629871807e-20,1.084462625235071158e-127,0.000000000000000000e+00,6.867294300858686751e-02,8.200000000000000000e+02
0.000000000000000000e+00,9.204763188633379609e-173,1.945645189072425225e-69,5.859538154802856936e-116,0.000000000000000000e+00,2.636738680575545052e-299,1.337786904379844872e-45,2.825928482474600305e-81,0.000000000000000000e+00,1.755528912202616518e-02,8.310000000000000000e+02
0.000000000000000000e+00,1.407621221386835350e-228,1.691293869477945004e-107,1.998846287830173764e-163,0.000000000000000000e+00,0.000000000000000000e+00,1.956328445724907195e-75,2.215251100687305400e-50,0.000000000000000000e+00,1.549017898014322240e-12,8.650000000000000000e+02
0.000000000000000000e+00,6.340606781938658603e-317,8.613706364466652070e-170,5.894603230263075346e-239,0.000000000000000000e+00,0.000000000000000000e+00,1.593207992946046784e-130,2.703317270713608289e-20,0.000000000000000000e+00,5.662319046178292059e-38,9.140000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,1.419393451866211889e-241,5.434722104253711986e-323,0.000000000000000000e+00,0.000000000000000000e+00,1.095296775999339692e-192,5.201965714016389678e-05,0.000000000000000000e+00,4.485710417686453014e-74,9.400000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.438843853055925186e-286,1.024920071404769074e-02,0.000000000000000000e+00,1.327659168924917365e-133,9.550000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.940656458412465442e-324,2.863263450881214489e-10,0.000000000000000000e+00,1.672325008835409197e-160,9.240000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,7.611455914017108598e-293,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.916981920889097409e-241,4.733262118471388835e-02,0.000000000000000000e+00,3.049155229701690202e-103,9.210000000000000000e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.612912658889275789e-12,0.000000000000000000e+00,2.187099784714303969e-176,9.900000000000000000e+02
